,county_id,state_abbr,fips_code,GE_CENSUS_STATE_2010,GE_CENSUS_COUNTY,OWNER_RENTER_STATUS,MARITAL_STATUS,LOCATION_TYPE,HEAD_HH_AGE_CODE,LENGTH_OF_RESIDENCE,CHILDRENHHCOUNT,CHILDREN_IND,MAILABILITY_SCORE,WEALTH_FINDER_SCORE,FIND_DIV_1000,ESTMTD_HOME_VAL_DIV_1000,PPI_DIV_1000
149,2398.0,AR,05087,5,87,9,7,S,E,11.01735576923077,0.12451923076923077,0.11831730769230768,1.4481249999999999,1744.6340384615385,35.86158653846154,72.91548076923077,38.65557692307692
150,2408.0,AR,05091,5,91,9,7,S,F,12.484567307692307,0.09322115384615384,0.10259615384615386,1.5267788461538463,1706.3989903846152,47.47985576923077,60.74052884615385,52.496826923076924
151,2427.0,AR,05085,5,85,9,7,S,D,10.500096153846155,0.29312499999999997,0.19653846153846155,1.177596153846154,2102.1877403846156,65.60201923076923,106.74134615384614,72.8016826923077
152,2450.0,AR,05101,5,101,5,4,S,J,12.275,0.13692307692307693,0.11509615384615386,1.756923076923077,1598.246730769231,26.352884615384617,47.75735576923077,29.044134615384614
153,2473.0,AR,05001,5,1,9,1,S,E,11.030192307692307,0.14927884615384618,0.12432692307692308,1.252548076923077,1722.563173076923,41.90716346153846,64.45168269230768,46.410192307692306
154,2497.0,AR,05019,5,19,9,1,S,G,14.326538461538462,0.13403846153846155,0.10288461538461538,1.183798076923077,1838.720625,48.29567307692308,96.21841346153846,52.94562499999999
155,2504.0,AR,05133,5,133,5,4,S,E,12.526153846153846,0.16177884615384616,0.1275,1.5731249999999999,1633.0039423076923,41.839951923076924,50.41918269230769,47.24971153846154
156,2584.0,AR,05083,5,83,9,7,S,G,14.654423076923075,0.1683653846153846,0.12461538461538461,1.4983653846153846,1813.1873076923075,42.06,65.715625,46.52548076923077
157,2666.0,AR,05045,5,45,9,7,S,F,11.544230769230769,0.23389423076923074,0.17764423076923078,1.1245192307692307,2137.8321153846155,58.215913461538456,107.54524038461538,65.04173076923078
158,2718.0,AR,05123,5,123,5,1,S,E,14.583269230769229,0.15576923076923077,0.14019230769230767,1.442451923076923,1572.196826923077,36.07971153846154,55.28975961538462,39.565240384615386
159,2828.0,AR,05135,5,135,9,7,S,M,11.989903846153846,0.1527403846153846,0.11528846153846155,1.498846153846154,1813.9269711538461,36.61918269230769,56.349374999999995,39.63826923076923
160,2853.0,AR,05057,5,57,9,7,S,G,13.997932692307694,0.11514423076923078,0.09961538461538462,1.3208653846153846,1731.6247115384617,48.114086538461535,70.84350961538462,53.44461538461538
161,2855.0,AR,05043,5,43,9,4,S,C,12.163557692307693,0.1495673076923077,0.11221153846153846,1.1902884615384615,1751.5397115384615,45.89591346153846,63.0091826923077,51.47024038461539
162,2856.0,AR,05075,5,75,5,3,S,G,14.559807692307691,0.16495192307692308,0.13067307692307692,1.3585096153846155,1630.7273076923077,34.91201923076923,47.40774038461539,38.97067307692308
163,2897.0,AR,05011,5,11,5,1,S,M,15.156201923076924,0.15889423076923076,0.12149038461538461,1.3954807692307694,1644.1935576923074,42.33625,46.487788461538464,47.66947115384615
164,2919.0,AR,05139,5,139,9,1,S,C,13.30903846153846,0.18062499999999998,0.14024038461538463,1.2802884615384615,1833.934375,46.02322115384616,65.24673076923077,51.86091346153846
165,2935.0,AR,05069,5,69,9,1,S,B,14.069086538461539,0.16831730769230768,0.13081730769230768,1.1527884615384614,1757.373798076923,42.08461538461538,60.42548076923076,46.230817307692305
166,123.0,AZ,04015,4,15,5,4,S,E,6.87109375,0.046875,0.05078125,1.73828125,1977.7578125,42.78125,99.16015625,43.26171875
167,245.0,AZ,04007,4,7,5,4,S,F,7.62109375,0.05859375,0.046875,1.69140625,2202.9375,54.47265625,119.046875,55.5234375
168,279.0,AZ,04005,4,5,5,4,S,G,7.71484375,0.16015625,0.1171875,1.57421875,2195.6953125,54.203125,136.53125,49.64453125
169,575.0,AZ,04012,4,12,5,1,U,E,7.84765625,0.05078125,0.046875,2.09375,1633.3515625,35.828125,42.49609375,35.7109375
170,729.0,AZ,04023,4,23,9,5,S,D,9.58984375,0.14453125,0.10546875,1.4609375,1849.8359375,46.265625,107.0,49.6015625
171,731.0,AZ,04009,4,9,9,7,S,F,10.2578125,0.234375,0.1796875,1.30859375,1850.57421875,50.59765625,75.2421875,52.6640625
172,978.0,AZ,04001,4,1,5,1,U,G,9.08203125,0.13671875,0.10546875,2.0703125,1498.5234375,40.33203125,16.15625,39.89453125
173,1015.0,AZ,04019,4,19,9,7,S,G,9.09765625,0.109375,0.09375,1.2890625,2463.6796875,59.28125,182.94921875,61.234375
174,1402.0,AZ,04011,4,11,5,4,S,E,9.7578125,0.1875,0.1328125,1.87109375,1733.21875,54.828125,52.33984375,58.265625
175,1667.0,AZ,04027,4,27,9,4,S,G,8.59375,0.140625,0.1328125,1.33984375,2081.7109375,51.53125,111.1484375,51.4921875
176,1763.0,AZ,04013,4,13,9,2,S,E,6.484375,0.125,0.12109375,1.23828125,2325.140625,59.99609375,158.75,60.21484375
177,1799.0,AZ,04017,4,17,5,1,U,D,8.109375,0.12890625,0.09765625,1.9375,1881.9765625,43.5859375,72.61328125,44.953125
178,2609.0,AZ,04003,4,3,9,4,S,E,9.7109375,0.1171875,0.11328125,1.44921875,2218.06640625,50.87890625,104.8359375,52.15625
179,2822.0,AZ,04025,4,25,9,1,S,I,9.34375,0.125,0.078125,1.28125,2452.44140625,53.53515625,178.078125,52.41015625
180,3023.0,AZ,04021,4,21,9,5,S,E,7.7578125,0.14453125,0.1171875,1.12890625,2120.0078125,55.265625,137.62890625,55.08984375
181,6.0,CA,06065,6,65,9,4,S,F,8.240913461538462,0.19346153846153846,0.17471153846153847,1.4765384615384616,2202.5071634615388,61.494326923076926,197.94447115384614,53.192884615384614
182,89.0,CA,06099,6,99,9,5,S,F,10.759567307692308,0.18067307692307694,0.1589423076923077,1.5381730769230768,2064.044230769231,61.121971153846154,162.03389423076925,58.19788461538461
183,167.0,CA,06017,6,17,9,4,S,E,8.712307692307693,0.18701923076923077,0.12158653846153847,1.68875,2599.1314903846155,79.17485576923077,244.0908173076923,70.88572115384616
184,199.0,CA,06013,6,13,9,7,S,F,10.270528846153846,0.14639423076923078,0.11533653846153846,1.6747596153846154,2777.3635576923075,96.69269230769231,321.6383173076923,67.92490384615385
185,251.0,CA,06073,6,73,9,2,S,D,8.857596153846155,0.14947115384615386,0.09971153846153846,1.4922596153846155,2406.4609615384616,72.99197115384615,295.8676923076923,55.291201923076926
186,276.0,CA,06067,6,67,9,1,S,D,8.765576923076924,0.16514423076923077,0.12774038461538462,1.706971153846154,2109.476105769231,58.98591346153846,154.3356730769231,51.371009615384615
187,285.0,CA,06027,6,27,9,3,S,G,12.45903846153846,0.06870192307692308,0.05307692307692308,1.7903846153846152,2187.2992307692307,58.94735576923076,142.12514423076922,53.94442307692308
188,584.0,CA,06103,6,103,5,2,S,G,9.009807692307692,0.14033653846153846,0.10918269230769231,1.6537980769230771,1845.5746153846153,42.55620192307693,107.10216346153848,42.67317307692308
189,587.0,CA,06055,6,55,9,1,S,E,9.744326923076922,0.13374999999999998,0.09336538461538461,1.6228846153846157,2536.3876923076923,80.70086538461538,309.64716346153847,65.70769230769231
190,747.0,CA,06031,6,31,9,4,S,C,8.504182692307692,0.18677884615384616,0.14947115384615386,1.4082692307692308,1845.2265384615384,57.878173076923076,124.89091346153846,57.61043269230769
191,751.0,CA,06109,6,109,5,2,S,J,10.198701923076923,0.09038461538461538,0.07485576923076923,1.9215865384615385,2251.248221153846,55.053653846153836,159.2945673076923,50.46947115384616
192,940.0,CA,06003,6,3,5,1,S,E,9.989711538461538,0.043653846153846154,0.05605769230769231,2.240625,2217.688894230769,64.33548076923077,157.98139423076924,53.87567307692308
193,962.0,CA,06053,6,53,9,4,S,D,9.516490384615384,0.1308653846153846,0.10913461538461537,1.5852403846153846,2209.7248076923074,71.85889423076924,275.4342307692308,57.15846153846154
194,1059.0,CA,06071,6,71,9,5,S,F,7.984519230769232,0.14639423076923078,0.12144230769230768,1.5632692307692309,1959.1645673076923,64.09610576923077,162.2094230769231,56.04
195,1085.0,CA,06051,6,51,5,2,U,D,11.113846153846154,0.01875,0.025,2.9122115384615386,2122.2627403846154,73.81745192307692,116.66129807692307,62.0229326923077
196,1095.0,CA,06039,6,39,9,7,S,E,9.264951923076923,0.15591346153846156,0.10908653846153846,1.5176442307692308,1921.2436538461538,54.95533653846154,127.25485576923077,53.59014423076924
197,1103.0,CA,06063,6,63,5,3,U,J,11.312644230769232,0.05610576923076923,0.049951923076923074,2.2248076923076923,2133.9777884615387,50.073413461538465,111.91701923076923,47.06975961538461
198,1117.0,CA,06095,6,95,9,5,S,F,9.572163461538462,0.16485576923076922,0.13682692307692307,1.5917307692307692,2389.573509615385,79.74360576923077,233.00620192307693,62.13043269230769
199,1178.0,CA,06059,6,59,9,5,S,E,8.270913461538461,0.1491346153846154,0.12447115384615386,1.6508173076923078,2555.9924519230767,91.27625,363.0439423076923,68.10591346153846
200,1235.0,CA,06047,6,47,9,5,S,D,9.108701923076923,0.23956730769230772,0.15879807692307693,1.3858173076923077,1894.2714903846154,55.34716346153846,145.67966346153847,53.113846153846154
201,1247.0,CA,06033,6,33,5,4,S,F,8.540288461538461,0.04961538461538462,0.05903846153846154,1.7495192307692307,1944.4996634615386,48.38129807692307,115.178125,45.37754807692308
202,1262.0,CA,06089,6,89,9,4,S,E,9.631057692307692,0.08076923076923077,0.08086538461538462,1.7385576923076926,2038.1618269230771,49.61197115384615,133.2423076923077,47.79552884615384
203,1277.0,CA,06021,6,21,5,1,S,G,10.288317307692306,0.18403846153846154,0.13413461538461538,1.6501923076923077,1850.1462500000002,49.40865384615385,116.03798076923076,48.88230769230769
204,1365.0,CA,06093,6,93,5,7,S,H,12.116586538461538,0.15586538461538463,0.10918269230769231,1.5235576923076923,2084.681730769231,45.82149038461539,138.52033653846155,44.94567307692308
205,1435.0,CA,06105,6,105,5,1,U,H,10.020961538461538,0.031153846153846153,0.04052884615384615,2.3922596153846154,1812.5045192307691,39.84543269230769,44.917980769230766,37.566971153846154
206,1522.0,CA,06025,6,25,9,5,S,D,9.883028846153845,0.12163461538461537,0.11221153846153846,1.4080769230769232,1706.5534615384615,50.207259615384615,103.53341346153847,49.34841346153846
207,1525.0,CA,06035,6,35,5,4,S,D,9.155625,0.161875,0.11846153846153847,1.8841346153846152,1905.918701923077,51.40754807692308,92.08028846153846,49.88024038461539
208,1584.0,CA,06081,6,81,9,1,S,E,11.104663461538461,0.1308653846153846,0.12144230769230768,1.6447596153846156,2956.383798076923,104.65451923076924,516.3894230769231,61.370625
209,1632.0,CA,06041,6,41,9,1,S,E,11.350048076923077,0.07490384615384615,0.06235576923076923,1.8529326923076923,3093.650480769231,104.00206730769233,492.271875,58.691442307692306
210,1678.0,CA,06005,6,5,5,1,U,J,10.110384615384614,0.10596153846153847,0.07471153846153847,2.034519230769231,2219.362355769231,60.24956730769232,122.15908653846154,54.94701923076923
211,1709.0,CA,06007,6,7,9,7,S,G,10.000673076923077,0.13389423076923077,0.09024038461538461,1.4828846153846154,2129.985673076923,51.42216346153846,139.90942307692308,49.52399038461539
212,1812.0,CA,06115,6,115,9,4,S,D,9.266923076923076,0.1651923076923077,0.14038461538461539,1.5602884615384616,1824.526778846154,47.39153846153846,124.43923076923076,45.93043269230769
213,1842.0,CA,06037,6,37,9,2,S,D,9.541394230769232,0.11538461538461538,0.09663461538461539,1.5040384615384617,2286.795480769231,78.08831730769231,313.13740384615386,59.41418269230769
214,1845.0,CA,06015,6,15,5,1,S,E,9.65625,0.12485576923076924,0.11548076923076925,1.7005769230769232,1851.7561057692305,47.091875,107.98913461538461,45.36615384615384
215,1865.0,CA,06029,6,29,9,3,S,C,9.802307692307693,0.17754807692307692,0.1371153846153846,1.523701923076923,2007.9108653846154,57.35221153846154,127.49576923076923,56.87413461538462
216,1949.0,CA,06097,6,97,9,1,S,G,9.896009615384616,0.10610576923076924,0.09048076923076923,1.6005288461538463,2530.988701923077,75.98173076923077,286.8056730769231,60.08278846153846
217,1972.0,CA,06107,6,107,9,4,S,D,9.51158653846154,0.1683653846153846,0.14024038461538463,1.5202884615384615,1816.820144230769,52.87274038461538,124.33586538461539,52.47149038461539
218,1975.0,CA,06079,6,79,9,3,S,G,9.866298076923076,0.17764423076923078,0.1308653846153846,1.4357211538461538,2554.2329326923077,72.20615384615385,302.9785576923077,60.76350961538461
219,2010.0,CA,06009,6,9,5,4,S,J,10.48875,0.06875,0.046875,2.301201923076923,2277.2248076923074,60.84533653846154,143.03572115384617,55.350528846153836
220,2015.0,CA,06061,6,61,5,7,S,G,8.708173076923078,0.09961538461538462,0.08711538461538462,2.1239423076923076,2585.233846153846,82.66798076923077,203.5966826923077,71.85192307692307
221,2020.0,CA,06023,6,23,5,1,S,E,9.581009615384616,0.06846153846153846,0.052932692307692306,1.7224038461538462,1969.2758653846154,43.8529326923077,136.2423076923077,41.78024038461539
222,2024.0,CA,06111,6,111,9,1,S,D,11.22014423076923,0.09673076923076923,0.08740384615384615,1.5673557692307694,2686.5521634615384,92.16418269230769,340.32985576923073,72.81389423076924
223,2051.0,CA,06049,6,49,5,2,U,E,11.037836538461539,0.08725961538461538,0.07168269230769231,1.9690865384615386,1694.6830769230771,44.604182692307695,47.88278846153846,45.49913461538462
224,2323.0,CA,06077,6,77,9,5,S,D,9.127644230769231,0.13673076923076924,0.12437499999999999,1.6758653846153848,2054.684951923077,63.23802884615385,182.41326923076923,54.37841346153846
225,2374.0,CA,06101,6,101,9,7,S,E,10.773317307692308,0.19932692307692307,0.13706730769230768,1.4853846153846155,2066.3717788461536,58.808125,148.90605769230768,56.479759615384616
226,2393.0,CA,06085,6,85,9,5,S,D,9.506394230769232,0.13100961538461536,0.10596153846153847,1.544375,2784.2611538461542,101.58951923076923,431.69298076923076,64.57495192307692
227,2401.0,CA,06091,6,91,5,2,U,J,11.739374999999999,0.08408653846153846,0.05918269230769231,2.635721153846154,1960.73125,36.95932692307692,72.03278846153846,35.00701923076923
228,2417.0,CA,06087,6,87,9,1,S,D,10.309375,0.10903846153846156,0.09975961538461539,1.5567307692307693,2660.7472115384617,84.77567307692308,340.12874999999997,60.575048076923075
229,2458.0,CA,06113,6,113,9,4,S,D,8.480865384615385,0.12759615384615386,0.09341346153846154,1.5451923076923078,2312.9075000000003,68.44245192307692,229.70615384615385,59.09519230769231
230,2517.0,CA,06019,6,19,9,5,S,F,10.627259615384615,0.22427884615384616,0.19947115384615385,1.6041346153846157,2034.3538942307691,62.881875,145.8028846153846,58.243413461538466
231,2565.0,CA,06001,6,1,9,1,S,F,10.42778846153846,0.07807692307692307,0.07802884615384616,1.6477403846153849,2572.6922115384614,83.01033653846153,314.83682692307696,57.03245192307693
232,2589.0,CA,06045,6,45,5,1,S,E,10.165432692307693,0.0654326923076923,0.05918269230769231,1.7318269230769232,2130.116923076923,53.959375,159.2123076923077,48.52995192307692
233,2669.0,CA,06083,6,83,9,4,S,F,9.880384615384616,0.11216346153846155,0.0841826923076923,1.6499038461538462,2324.5590384615384,67.5916346153846,297.65697115384614,55.434567307692305
234,2779.0,CA,06075,6,75,5,1,S,C,8.907836538461538,0.018701923076923078,0.012451923076923077,1.623076923076923,2504.633173076923,82.70567307692308,354.3794230769231,51.79947115384616
235,2782.0,CA,06043,6,43,5,2,S,H,10.869278846153847,0.06860576923076923,0.07480769230769231,1.8353365384615388,2104.231875,49.56961538461538,117.48086538461538,46.18596153846154
236,2783.0,CA,06057,6,57,9,7,S,G,10.266682692307693,0.08735576923076924,0.07177884615384615,1.8752403846153847,2563.997548076923,68.64807692307693,227.44990384615386,59.18509615384615
237,2878.0,CA,06069,6,69,9,5,S,D,9.42701923076923,0.13673076923076924,0.11201923076923077,1.4174038461538463,2414.315865384616,82.9689423076923,334.2559615384615,52.46951923076923
238,2922.0,CA,06011,6,11,5,4,U,D,10.664807692307694,0.14600961538461538,0.10576923076923077,1.7849519230769233,1852.286778846154,56.122692307692304,107.88365384615386,54.87581730769231
239,117.0,CO,08049,8,49,5,7,U,E,9.309375,0.05610576923076923,0.04052884615384615,2.0408653846153846,2330.8844711538463,69.1123076923077,111.58764423076923,65.8645673076923
240,131.0,CO,08023,8,23,5,1,U,J,10.020480769230769,0.09028846153846154,0.09024038461538461,2.0684134615384613,1637.0153365384617,23.72298076923077,42.51923076923077,24.14096153846154
241,133.0,CO,08111,8,111,5,1,U,D,7.540288461538461,0.04052884615384615,0.03120192307692308,2.028846153846154,2023.4271153846153,34.02644230769231,68.9720673076923,33.59576923076923
242,185.0,CO,08009,8,9,5,7,S,M,14.48048076923077,0.1930769230769231,0.1308653846153846,1.2746153846153845,1864.5889903846153,38.393846153846155,45.940240384615386,41.424471153846156
243,186.0,CO,08061,8,61,5,7,S,E,15.100865384615384,0.20240384615384616,0.13076923076923078,1.4305288461538461,2020.0563461538463,48.53754807692307,50.11951923076923,51.771875
244,191.0,CO,08125,8,125,5,7,S,D,14.400673076923079,0.19326923076923078,0.13716346153846154,1.0995673076923076,2114.736153846154,50.457211538461536,243.46461538461534,53.25879807692307
245,236.0,CO,08077,8,77,9,7,S,G,11.516682692307693,0.17096153846153847,0.10899038461538461,1.0684615384615384,2360.0,56.574134615384615,175.6296153846154,57.50360576923076
246,417.0,CO,08007,8,7,5,7,S,G,9.679423076923076,0.0966826923076923,0.0841826923076923,1.5014903846153846,2303.322644230769,61.17201923076923,144.38629807692308,59.979230769230774
247,484.0,CO,08005,8,5,9,1,S,E,10.191009615384615,0.1964423076923077,0.14024038461538463,1.148894230769231,2644.755,76.17456730769231,230.61884615384616,71.91475961538461
248,495.0,CO,08041,8,41,9,7,S,G,10.834519230769232,0.2335576923076923,0.17129807692307691,1.1029326923076923,2539.2265865384616,69.87658653846154,207.97596153846152,70.60403846153847
249,578.0,CO,08081,8,81,9,7,S,H,11.903365384615384,0.136875,0.11822115384615386,1.1370192307692306,2008.589375,50.949903846153845,121.56754807692307,52.81485576923077
250,599.0,CO,08107,8,107,5,7,S,D,9.519759615384615,0.09663461538461539,0.07485576923076923,1.4366346153846155,2858.5104326923074,105.22274038461538,338.9516826923077,96.79115384615385
251,604.0,CO,08079,8,79,5,2,U,J,10.912067307692308,0.04360576923076923,0.024903846153846155,2.178942307692308,2331.0629326923076,53.59572115384615,213.51115384615386,55.13379807692307
252,629.0,CO,08097,8,97,5,1,S,G,10.99408653846154,0.04048076923076923,0.037403846153846156,1.348798076923077,2978.2502403846156,101.99028846153847,717.6628846153847,82.79711538461538
253,680.0,CO,08037,8,37,5,3,U,D,7.25625,0.0933173076923077,0.07466346153846154,1.6946153846153849,2546.7661057692308,120.32658653846154,278.55822115384615,98.74879807692307
254,685.0,CO,08015,8,15,9,7,S,E,10.57,0.0966826923076923,0.08408653846153846,1.1590865384615383,2449.9508653846156,58.80567307692307,177.8491826923077,57.56302884615384
255,697.0,CO,08029,8,29,9,7,S,H,10.244519230769232,0.11211538461538462,0.09341346153846154,1.2303846153846154,2211.389278846154,52.89874999999999,142.730625,53.800673076923076
